timestamp,device_id,name,channel,alive,status,packet_counter,raw,T_i,H_i,T_e,H_e,vpd_i,vpd_e,rssi
1775845693.577549,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-63
1775845693.577549,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-63
1775845693.577549,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.15951,40.0,18.33,52.93,0.988,0.784,-63
1775845693.577549,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775845693.577549,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775845693.577549,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775845693.577549,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775845693.577549,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775845693.577549,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775845693.577549,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775845693.577549,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775845693.577549,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775845753.588201,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A211072F146E07280FA009F601A3000021,,,,,,,-64
1775845753.588201,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1775845753.588201,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.31841,40.0,18.41,53.26,0.998,0.782,-64
1775845753.588201,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,190019060000F1F01A104A013803FFFFFFFF8EA02C00,,,,,,,
1775845753.588201,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775845753.588201,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775845753.588201,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,9508001800207D1C08,,,,,,,
1775845753.588201,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775845753.588201,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775845753.588201,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,7445A1110759126737,,,,,,,
1775845753.588201,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775845753.588201,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775845813.656647,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A211072F146E07280FA009F601A3000021,,,,,,,-64
1775845813.656647,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1775845813.656647,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.2405,40.0,18.41,53.15,0.993,0.784,-64
1775845813.656647,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,190019060000F1F01A104A013803FFFFFFFF8EA02C00,,,,,,,
1775845813.656647,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775845813.656647,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775845813.656647,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,9508001800207D1C08,,,,,,,
1775845813.656647,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775845813.656647,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775845813.656647,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,7445A1110759126737,,,,,,,
1775845813.656647,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775845813.656647,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775845873.745331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A211072F146E07280FA009F601A3000021,,,,,,,-63
1775845873.745331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-63
1775845873.745331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.18951,40.0,18.38,53.5,0.99,0.777,-63
1775845873.745331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,190019060000F1F01A104A013803FFFFFFFF8EA02C00,,,,,,,
1775845873.745331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775845873.745331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775845873.745331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,9508001800207D1C08,,,,,,,
1775845873.745331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775845873.745331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775845873.745331,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,7445A1110759126737,,,,,,,
1775845873.745331,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775845873.745331,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775845936.318345,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-64
