timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779660963.240302,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.06,57.93,20.86,57.72,21.76,51.31,20.9375,56.3125,0,20,60
1779660963.240302,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779660963.240302,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779660963.240302,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779660963.240302,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779660963.240302,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661023.343127,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.03,57.9,20.86,57.69,21.67,51.39,20.9375,56.3125,0,15,20
1779661023.343127,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661023.343127,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661023.343127,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661023.343127,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661023.343127,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661083.3743339,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.03,57.94,20.85,57.67,21.75,51.68,20.9375,56.375,0,16,21
1779661083.3743339,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661083.3743339,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661083.3743339,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661083.3743339,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661083.3743339,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661143.37856,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,57.93,20.88,57.71,21.71,51.62,20.9375,56.375,0,15,64
1779661143.37856,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661143.37856,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661143.37856,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661143.37856,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661143.37856,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661203.378838,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,58.01,20.88,57.68,21.85,51.73,20.875,56.25,0,15,84
1779661203.378838,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661203.378838,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661203.378838,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661203.378838,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661203.378838,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661263.4075289,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.03,58.0,20.85,57.74,21.73,51.38,20.875,56.3125,0,12,70
1779661263.4075289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661263.4075289,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661263.4075289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661263.4075289,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661263.4075289,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661323.416283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,57.96,20.85,57.72,21.67,51.68,20.875,56.25,0,22,27
1779661323.416283,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661323.416283,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661323.416283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661323.416283,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661323.416283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661383.465707,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.01,57.96,20.86,57.68,21.7,51.77,20.875,56.375,0,19,18
1779661383.465707,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661383.465707,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661383.465707,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661383.465707,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661383.465707,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661443.5615418,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.01,57.95,20.83,57.68,21.66,51.83,20.875,56.3125,0,11,46
1779661443.5615418,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661443.5615418,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661443.5615418,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661443.5615418,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661443.5615418,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661503.59988,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,57.96,20.86,57.73,21.73,51.68,20.875,56.25,0,15,83
1779661503.59988,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661503.59988,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661503.59988,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661503.59988,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661503.59988,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
