timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777833287.576077,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,47.46,24.69,47.82,20.6,55.79,21.625,51.5625,74,4,17
1777833287.576077,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833287.576077,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833287.576077,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833287.576077,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833287.576077,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833287.5763881,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,47.46,24.69,47.82,20.6,55.79,21.625,51.5625,74,4,17
1777833287.5763881,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833287.5763881,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833287.5763881,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833287.5763881,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833287.5763881,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833349.8677309,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.67,24.7,47.91,20.52,55.91,21.625,51.8125,74,6,66
1777833349.8677309,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833349.8677309,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833349.8677309,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833349.8677309,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833349.8677309,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833349.867967,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.67,24.7,47.91,20.52,55.91,21.625,51.8125,74,6,66
1777833349.867967,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833349.867967,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833349.867967,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833349.867967,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833349.867967,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833409.973975,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.97,24.7,48.15,20.6,55.93,21.625,51.9375,74,0,94
1777833409.973975,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833409.973975,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833409.973975,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833409.973975,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833409.973975,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833470.067901,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.95,24.67,48.22,20.63,56.23,21.625,52.25,74,2,86
1777833470.067901,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833470.067901,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833470.067901,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833470.067901,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833470.067901,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833530.096172,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,48.08,24.7,48.23,20.72,56.4,21.625,52.1875,74,0,34
1777833530.096172,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833530.096172,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833530.096172,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833530.096172,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833530.096172,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833590.18306,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.77,24.66,48.16,20.45,56.28,21.5625,51.9375,74,0,17
1777833590.18306,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833590.18306,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833590.18306,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833590.18306,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833590.18306,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833650.224957,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.86,24.66,48.17,20.46,56.57,21.5625,52.25,74,0,47
1777833650.224957,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833650.224957,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833650.224957,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833650.224957,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833650.224957,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833710.29652,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.93,24.69,48.41,20.6,56.76,21.5625,52.125,74,0,93
